id,LotArea,YearBuilt,YearRemodAdd,OverallQual,OverallCond,TotalBsmtSF,GrLivArea,GarageArea,BedroomAbvGr,FullBath,TotRmsAbvGrd,GarageCars,KitchenQual_Gd,Neighborhood_CollgCr,Neighborhood_NoRidge,Exterior1st_VinylSd,actual_revenue,predicted_revenue
966,0.20399243795573133,-0.7211642094298194,-1.680293230336427,-0.004170173451858946,-0.5335663271114839,0.1272965049560817,-0.8119854007309204,-1.0763123137298416,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,119200.00000000007,156681.20667123474
358,-0.00981244807260021,-1.5689036643450223,-1.680293230336427,-3.8928569173106458,-4.163114777188996,-0.838718126288862,-1.1742058424030806,-2.2374766135482127,-2.3131225937322544,-2.891121397465007,-1.568375487210822,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,60999.999999999956,40358.20830167444
1096,0.14364847985527765,0.48523424564181544,0.028668137850080648,-0.004170173451858946,-0.5335663271114839,0.6502517940510888,-0.3724369996006586,-0.2876882267698645,0.1697399313386257,0.8424791146681065,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,180000.00000000003,174129.42421806924
322,0.5266505415057864,0.4526288819912307,0.6634252174622121,0.7735671753198984,1.2812078979272723,0.43235375692816913,0.284850655793205,-0.10867539721453227,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,202500.00000000012,194872.06099139823
58,-0.3765580554934609,-1.6341143916461918,0.5657702821372688,-0.7819075222236163,1.2812078979272723,-1.2091447893978253,-0.7529719579865797,-0.8440794537661674,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,101000.00000000003,84324.61922147711
594,-1.0376105102878703,0.9743147004005863,0.7610801527871555,-0.004170173451858946,-0.5335663271114839,-0.6619786072891605,0.06304150892654514,-0.10867539721453227,-1.0716913311968144,0.8424791146681065,-1.568375487210822,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,168500.0,178387.77045709526
670,-0.14012418517745923,1.2025522459546794,1.102872426424457,0.7735671753198984,-0.5335663271114839,-0.7297691077274021,-0.050915483959078266,-0.30220278051759414,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,179540.0,167192.51879351924
643,-0.13960397864211047,-1.5036929370438528,1.0540449587619853,-0.7819075222236163,2.1885950104466505,-0.6329255356727712,-1.4021198281743272,-1.0763123137298416,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,109499.99999999991,103522.50986027898
23,-0.24052404649976575,-0.06905693641812488,0.809907620449627,-0.7819075222236163,2.1885950104466505,0.07403254032603467,-0.8567542193645581,-0.9311667762525453,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,153999.99999999988,156639.71350533108
107,-0.0741880068220066,-0.525532027526311,-0.6060889417620509,-0.004170173451858946,-1.440953439630862,-0.08575935356410638,0.7610280903509886,-0.6650666242108352,1.4111711938740656,0.8424791146681065,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,136900.0000000001,166913.895441325
1384,-0.2204960948888393,-0.13426766371929433,-0.8990537477368807,-0.004170173451858946,-0.5335663271114839,-0.5215554278099456,-1.1558913256893195,-1.0763123137298416,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,129000.0000000001,124402.18343058845
704,0.36291553450477093,-0.2320837546710485,0.7122526851246838,-0.7819075222236163,0.37382078540789426,-1.233355682411483,-0.03463591354684635,0.0848519860885296,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,175000.00000000012,168247.4840639781
481,-0.3250576084939358,-0.5907427548274805,-1.582638295011484,-0.7819075222236163,-0.5335663271114839,-0.16807638981054268,0.9746974520115325,-0.30220278051759414,1.4111711938740656,0.8424791146681065,2.3230040475761173,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,124500.00000000003,181438.52340166457
634,0.5305520905209019,-0.46032130022514156,0.12632307317502395,-0.7819075222236163,0.37382078540789426,0.3839319709008537,-0.08957946368812907,0.5493177060158781,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,167999.9999999999,165248.1473187153
309,0.15340235239306652,-0.10166230006870962,1.102872426424457,0.7735671753198984,1.2812078979272723,-0.7733487151519861,3.0462727869680437,0.4912594910249595,2.6526024564095056,0.8424791146681065,2.9715673033739405,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,242000.00000000017,241619.03312712442
1061,-0.27251674842371315,0.8112878821476627,0.5657702821372688,-0.004170173451858946,-0.5335663271114839,-0.6208200891659423,0.3601436689497776,-0.15221905845772118,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,188000.00000000012,176633.03093462912
1157,0.14598940926434698,0.7134717911959085,0.3704604114873822,-0.004170173451858946,-0.5335663271114839,0.0619270938192058,0.7406786273356987,-0.002235336397848243,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,188999.99999999988,221188.20105266964
493,-0.0734076970189835,0.9091039730994168,0.6634252174622121,-0.004170173451858946,-0.5335663271114839,-0.5699772138372611,0.6409662585607782,0.4041721685385817,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,2.898855178262242,-0.15116851378922513,1.3591645390734741,210999.99999999994,197146.3208396066
937,0.1501510615471369,1.0395254277017558,0.8587350881120988,1.5513045240916556,-0.5335663271114839,0.23866661281890728,1.646229731516099,1.5314691762789172,1.4111711938740656,0.8424791146681065,1.674440791778294,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,-0.735746093465393,255900.00000000006,275119.20165621955
819,-0.2814903111584789,-0.3625052092733874,-1.2408460213741823,-0.7819075222236163,-0.5335663271114839,0.2870883988462227,-0.677678944830007,1.0137834259432266,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,132499.9999999999,134394.79287530077
718,0.19774995953154648,0.25699670008772235,-0.3131241357872209,-0.004170173451858946,-0.5335663271114839,-0.8653501086038855,-0.19336172506610755,-0.10867539721453227,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,158899.9999999999,160455.20844263202
844,0.2684980483389749,-0.5581373911768958,-1.533810827349012,-0.004170173451858946,-1.440953439630862,1.1514172794338038,0.04879688481584222,0.20580660065294326,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,149500.00000000012,161099.04968875129
350,-0.12295736951095085,-0.2646891183216332,-1.0943636183867673,-0.004170173451858946,-0.5335663271114839,0.16845502307929983,-0.101789141497303,-0.805373977105555,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,165000.00000000015,159360.16078029832
908,-0.09044446105165468,0.15918060913596818,-0.45960653877463586,-0.004170173451858946,-0.5335663271114839,-0.20439272933102928,-1.0195499234868772,-2.2374766135482127,1.4111711938740656,0.8424791146681065,-1.568375487210822,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,127500.00000000001,103442.98791104296
904,-0.3765580554934609,-0.6559534821286499,0.8587350881120988,-0.7819075222236163,2.1885950104466505,-0.4005009627416569,-1.2556036944642401,1.2460162859069008,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,129000.0000000001,135517.50281641414
589,0.20789398697084688,1.2025522459546794,1.102872426424457,2.3290418728634132,-0.5335663271114839,1.918902587966754,0.7060845402097058,1.5072782533660345,0.1697399313386257,0.8424791146681065,1.674440791778294,1.7486687911840288,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,314813.00000000006,306160.9419472322
1308,-0.1191858721296725,0.9417093367500016,0.7122526851246838,0.7735671753198984,-0.5335663271114839,-0.378711159029365,0.6287565807516042,0.6073759210067967,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,192999.99999999985,221096.09883463138
81,-0.20358938249000533,0.8112878821476627,0.5657702821372688,0.7735671753198984,-0.5335663271114839,-1.5626238273972282,-0.014286450531556456,-0.30220278051759414,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,168500.0,180657.74832935675
1312,-0.6106509964003932,-1.6341143916461918,-1.680293230336427,-1.5596448709953736,0.37382078540789426,-0.4586071059744355,-0.21778108068445542,-0.60217022463734,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,104999.99999999997,113555.20031837729
1093,-0.14246511458652855,-0.3625052092733874,-1.2408460213741823,-0.7819075222236163,-2.34834055215024,-0.0567062819477171,-0.9666413196471235,-2.2374766135482127,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,80000.0,71676.71339846031
1085,-0.17198683546756946,0.8764986094488322,0.6145977497997405,-0.004170173451858946,-0.5335663271114839,-0.2746043190706367,0.24211678346109622,-0.011911705563001336,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,169000.00000000012,189418.8101668962
196,-0.857749100691044,-0.7537695730804042,-1.680293230336427,-0.7819075222236163,1.2812078979272723,-0.7491378221383284,-0.4009262478220645,-1.0763123137298416,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,109999.99999999991,120396.12749896609
413,-1.0632306821537958,0.028759154533629285,-0.6549164094245224,-0.7819075222236163,-0.5335663271114839,-0.6401888035768685,-0.2360955973982163,-0.10867539721453227,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,122499.99999999996,119348.37303916922
111,-0.8928630418270839,0.9417093367500016,0.7122526851246838,-0.004170173451858946,-0.5335663271114839,-0.7273480184260364,-0.04684559135602029,-0.10867539721453227,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,176000.00000000006,178387.77045709526
1197,-0.03088081275422412,-0.06905693641812488,-0.8013988124119374,-0.7819075222236163,0.37382078540789426,-0.4005009627416569,-1.23525423144895,-0.8440794537661674,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,130000.00000000009,119427.12739261263
1322,0.36798754822442115,-0.0038462091169554386,-0.7037438770869942,-0.004170173451858946,1.2812078979272723,0.4250904890240718,1.2941840213515838,0.4235249068688879,1.4111711938740656,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,237499.99999999983,228263.53806808896
869,-1.0526964998129837,-0.0038462091169554386,-0.7037438770869942,-1.5596448709953736,-0.5335663271114839,-1.1704073605759728,-0.7916359377156305,-0.8537558229313205,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,75000.00000000004,92188.1251040304
1351,-0.06443413428421776,-0.6559534821286499,1.0052174910995137,-0.004170173451858946,2.1885950104466505,-0.4198696771525831,0.3804931319650675,-0.9263285916699687,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,139999.9999999999,177918.95671471822
1346,-0.21464377136616603,0.06136451818421401,1.102872426424457,-0.7819075222236163,1.2812078979272723,-0.6329255356727712,-1.4509585394110232,-0.32155551884790035,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,2.898855178262242,-0.15116851378922513,-0.735746093465393,133000.00000000012,134463.34744384055
950,-0.040244530390501417,-1.5689036643450223,-1.680293230336427,-2.337382219767131,-1.440953439630862,-0.05428519264635133,-0.8221601322385653,-1.2214578512071381,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,91000.00000000009,106961.07731327743
661,-0.2139935131969801,-0.16687302736987905,1.2005273617494003,-0.7819075222236163,2.1885950104466505,-0.3278682837006837,-1.1945553054183704,-0.6118465938024932,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,138499.9999999999,134080.3871015657
175,-0.13466201655629748,-0.42771593657455687,1.0540449587619853,-0.7819075222236163,0.37382078540789426,-2.492322119121685,-0.28696925493644104,-1.018254098738923,0.1697399313386257,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,120000.00000000004,111711.02719646879
237,0.15795415957736797,-0.525532027526311,-1.4849833596865405,-0.004170173451858946,-0.5335663271114839,0.8173069558453272,-0.21574613438292642,-0.05545536680619026,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139999.9999999999,165612.21116962394
497,-0.6626716499352671,-0.7537695730804042,-1.680293230336427,-0.004170173451858946,1.2812078979272723,-0.06154846055044865,0.37235334675895154,-0.2054390888660632,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,158999.99999999997,195578.71449862813
892,-0.17367750670745286,1.1699468823040946,1.0540449587619853,0.7735671753198984,-0.5335663271114839,0.8754130990781057,0.9787673446145905,1.96206760412823,0.1697399313386257,0.8424791146681065,0.3773142801826476,1.7486687911840288,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,239799.0000000001,217261.55394999217
693,0.17017901315806333,0.9091039730994168,0.7122526851246838,0.7735671753198984,-0.5335663271114839,0.2991938453530516,1.1191786394200907,0.37998124562569896,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,222499.99999999988,231607.536904214
1239,-0.18148060473768393,-0.2320837546710485,-1.0455361507242957,-0.7819075222236163,0.37382078540789426,0.21929789840798108,-0.7183778708605868,0.3025702923044742,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,155000.00000000012,128871.13635008174
1111,0.6089732257247243,-0.525532027526311,1.0540449587619853,-0.004170173451858946,1.2812078979272723,0.6454096154483572,0.3235146355222558,2.2330059407525162,0.1697399313386257,-1.0243211413984503,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,224000.0,194595.89113151212
994,-0.6131219774432998,1.1373415186535099,1.0052174910995137,-0.004170173451858946,-0.5335663271114839,0.6696205084620149,-0.3561574291884267,0.7815505659795523,-2.3131225937322544,0.8424791146681065,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,196000.0000000001,186315.1825718652
1141,-0.09512631986979334,-0.036451572767540165,-0.7525713447494657,-0.004170173451858946,1.2812078979272723,-0.8871399123161774,-0.2625498993180932,-0.7908594233578253,1.4111711938740656,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,157999.99999999997,107477.95788971176
548,0.052612336169248416,0.028759154533629285,1.0052174910995137,-0.7819075222236163,1.2812078979272723,-1.5916768990136174,-0.7570418505896377,-0.8440794537661674,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139000.00000000003,88214.48930136806
1186,-0.251968590277438,1.0721307913523406,0.9075625557745703,0.7735671753198984,-0.5335663271114839,-0.35207917671434147,0.5839877621179664,0.38965761479085204,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,224900.00000000012,196136.52243505072
1388,-1.1135606644487863,-0.0038462091169554386,-0.7037438770869942,-0.7819075222236163,1.2812078979272723,-0.9670358592612479,-1.7317811290220237,-2.2374766135482127,-2.3131225937322544,-1.0243211413984503,-2.216938743008645,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,92000.00000000007,86091.59163814472
918,0.15873446938039107,1.0395254277017558,0.9075625557745703,0.7735671753198984,-0.5335663271114839,-0.5142921599058483,0.8403909961106192,0.229997523565826,1.4111711938740656,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,214899.99999999983,211105.71888148936
806,-0.7361508230532764,1.0721307913523406,0.9075625557745703,-0.004170173451858946,-0.5335663271114839,-0.4392383915635093,-1.288162835288704,-0.2054390888660632,-2.3131225937322544,-1.0243211413984503,-2.216938743008645,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,131499.99999999997,138246.88507074903
721,-0.12945995120281006,-0.3625052092733874,-1.2408460213741823,-0.004170173451858946,0.37382078540789426,-0.4005009627416569,-1.2556036944642401,-0.7860212387752489,-1.0716913311968144,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,127500.00000000001,122945.83098683693
231,-0.8083294798329139,-0.8189803003815735,0.6145977497997405,-0.7819075222236163,3.0959821229660287,-0.8314548583847646,-1.2515338018611821,-2.2374766135482127,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,-2.3795176588896596,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,110500.00000000001,84262.29536191314
1389,-0.14246511458652855,0.12657524548538346,-0.5084340064371076,-0.7819075222236163,-0.5335663271114839,-0.3230261050979522,0.6328264733546622,-2.2374766135482127,1.4111711938740656,0.8424791146681065,1.0258775359804708,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,135999.99999999997,168454.75461585505
1208,0.4447180121883601,-1.6667197552967763,-1.680293230336427,-0.004170173451858946,0.37382078540789426,-0.6426098928782343,0.6979447550035899,0.27837936939159147,0.1697399313386257,-1.0243211413984503,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,180500.0,166035.5779470431
736,0.4232594926052246,0.12657524548538346,-0.5084340064371076,-0.7819075222236163,-0.5335663271114839,-0.4005009627416569,-1.1945553054183704,-0.10867539721453227,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,142500.00000000012,172766.0310845707
439,-0.40061760775334004,-0.6559534821286499,-1.680293230336427,-0.7819075222236163,-1.440953439630862,-0.7757698044533519,-0.5657568982459126,-0.5344356404812683,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,109999.99999999991,108984.71657518194
669,-0.5014076239771581,1.1699468823040946,1.0540449587619853,1.5513045240916556,-0.5335663271114839,0.7132001158865989,-0.3195283957609049,0.4235249068688879,-1.0716913311968144,0.8424791146681065,-0.2712489756151756,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,254000.0000000002,221184.33820609574
678,0.09162782632040381,-2.6122753011637334,0.6634252174622121,0.7735671753198984,2.1885950104466505,-0.7539800007410599,2.1834555551197523,1.168605332585676,0.1697399313386257,-1.0243211413984503,1.0258775359804708,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,159499.9999999999,165688.35018905078
1203,-0.06612480552410116,1.1373415186535099,1.0052174910995137,0.7735671753198984,-0.5335663271114839,-0.4198696771525831,-0.6410499114024852,-0.30220278051759414,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,189999.9999999999,160263.72721165916
270,-0.3765580554934609,1.1699468823040946,1.0540449587619853,-0.004170173451858946,-0.5335663271114839,0.5630925792019209,-0.4456950664557022,0.5299649676855719,-1.0716913311968144,0.8424791146681065,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,185000.00000000006,190416.81048589922
371,-0.2198458367196534,-2.2862216646578863,-1.680293230336427,-0.7819075222236163,2.1885950104466505,-0.4077642306457543,-0.23202570479515833,-0.3796137338388189,1.4111711938740656,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,118999.99999999993,154632.93277085165
1080,-0.3765580554934609,0.3222074273888918,-0.2154692004622776,-0.7819075222236163,-0.5335663271114839,-0.22618253304332125,-1.1090875607541528,1.0137834259432266,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139999.9999999999,137592.4243337926
56,-0.3765580554934609,0.06136451818421401,-0.6060889417620509,-0.7819075222236163,1.2812078979272723,-0.603872464056382,-1.4265391837926753,-0.5344356404812683,-1.0716913311968144,-1.0243211413984503,-1.568375487210822,-1.0034555088650967,-0.8572535919611143,2.898855178262242,-0.15116851378922513,-0.735746093465393,124899.99999999993,133253.49616007012
716,-0.8928630418270839,0.9417093367500016,0.7122526851246838,-0.004170173451858946,-0.5335663271114839,-0.7273480184260364,-0.020391289436143423,-0.10867539721453227,0.1697399313386257,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,172499.99999999985,172797.79454711976
817,0.19892042423608114,-0.16687302736987905,-0.9478812153993523,-0.7819075222236163,-1.440953439630862,0.023189664997353424,-0.8994880916966669,0.20096841607036672,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,131499.99999999997,105185.5260147766
620,-0.13154077734420502,-0.9820071186344972,-1.680293230336427,-1.5596448709953736,-0.5335663271114839,-0.6643996965905262,0.058971616323487165,-0.805373977105555,1.4111711938740656,-1.0243211413984503,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,108000.00000000001,158187.066427228
1291,0.7933864425058521,0.9091039730994168,0.6634252174622121,0.7735671753198984,-0.5335663271114839,1.0957322255023911,0.026412475499023334,0.24935026189613219,0.1697399313386257,0.8424791146681065,-0.9198122314129987,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,215000.0,238592.0919375803
486,0.5804919179143808,-0.6233481184780653,0.7610801527871555,-0.7819075222236163,1.2812078979272723,-0.051864103344985556,-0.2401654900012743,-0.8440794537661674,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,164900.00000000006,130501.75191631126
1029,-0.7361508230532764,1.104736155002925,0.956390023437042,-0.004170173451858946,-0.5335663271114839,-0.4392383915635093,-1.288162835288704,-0.2054390888660632,-2.3131225937322544,-1.0243211413984503,-2.216938743008645,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,155900.00000000012,145498.52843903084
802,-0.10123874666014102,0.7460771548464932,0.4192878791498539,0.7735671753198984,-0.5335663271114839,-0.7007160361110129,0.5982323862286694,-0.18124816595318047,0.1697399313386257,0.8424791146681065,0.3773142801826476,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,213000.00000000015,167077.0179045231
745,0.09162782632040381,-1.7971412098991153,-1.680293230336427,-0.7819075222236163,0.37382078540789426,-0.8314548583847646,0.3479339911406037,-0.2247918271963694,1.4111711938740656,0.8424791146681065,0.3773142801826476,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139000.00000000003,152956.33055357693
86,-0.26341313405511024,0.7786825184970779,0.5169428144747972,-1.5596448709953736,-0.5335663271114839,-0.09544371076956948,-0.9992004604715874,-2.2374766135482127,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-2.3795176588896596,-0.8572535919611143,2.898855178262242,-0.15116851378922513,1.3591645390734741,123600.00000000003,97494.03166339238
1190,0.259394433970372,0.4526288819912307,0.9075625557745703,-0.004170173451858946,1.2812078979272723,-1.0759848778227077,0.7874823922708655,0.07033743234079996,0.1697399313386257,2.7092793707346634,0.3773142801826476,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,1.3591645390734741,177999.99999999994,191791.70256992
123,-0.7422632498436241,-1.3080607551403445,-1.680293230336427,-0.7819075222236163,1.2812078979272723,-0.8653501086038855,-1.3044424057009358,-2.2374766135482127,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-2.3795176588896596,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,86999.99999999994,75415.48210737712
1329,-0.5326200160980824,-0.9494017549839124,-1.680293230336427,-0.004170173451858946,0.37382078540789426,-0.7128214826178417,-0.5352327037229778,-0.10867539721453227,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,130999.99999999997,155455.86421711234
316,-0.24962766086836868,-0.3951105729239721,0.3704604114873822,-0.7819075222236163,0.37382078540789426,0.06434818312057157,-0.8648940045706741,-0.7473157621146365,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139000.00000000003,134807.76868537595
